12,16,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,17,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,18,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,19,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,20,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,21,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
13,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
13,1,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
13,2,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
13,3,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
13,4,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
13,5,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
13,6,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
13,7,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
13,8,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
13,9,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,152,157,160,160,160,160,160,160,160,160,160,160,159,135,160
13,10,160,160,160,160,160,160,160,160,160,160,149,160,160,160,160,160,160,160,160,160,160,160,160,188,160,160,160,160,160,160,160,160,166,160,160,213,160,160,160,160,160,160,160,160,160,160,160,163
13,11,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,168,160,160,160,160,160,160,160,160,160,160,160,166,160,160,160,160,160,160,160,160,160,160,160,160
13,12,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
13,13,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
13,14,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
13,15,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
13,16,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
13,17,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
13,18,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
13,19,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
13,20,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
13,21,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
14,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
14,1,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
14,2,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
14,3,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
14,4,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
14,5,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
14,6,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
14,7,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
14,8,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,130,160,160,160,160,160,159,160,149,125,160,157,97,160
14,9,160,160,160,160,150,160,144,128,169,154,145,163,158,130,160,160,122,160,160,122,163,160,151,181,147,104,160,160,122,160,160,160,176,160,160,224,160,98,160,160,145,160,160,160,160,160,160,169
14,10,160,135,163,160,160,178,160,160,212,160,160,214,160,160,217,160,160,224,160,160,211,160,160,224,160,160,218,160,160,224,160,160,214,160,160,224,160,160,173,160,160,224,160,160,224,160,160,224
14,11,160,160,194,160,160,224,160,160,224,160,160,224,160,160,223,160,160,224,160,160,224,160,160,224,160,160,223,160,160,224,160,160,218,160,160,184,160,160,179,160,160,218,160,160,215,160,160,218
14,12,160,156,161,160,153,165,160,160,183,160,160,224,160,160,171,160,157,168,160,160,208,160,160,224,160,160,162,160,160,182,157,155,165,160,160,217,160,160,161,161,160,188,123,121,168,141,137,185
14,13,160,160,160,160,160,161,148,146,170,97,97,159,160,160,160,160,160,160,156,159,166,117,115,173,160,160,160,160,160,160,158,159,160,112,113,145,160,160,160,160,160,160,146,147,160,77,72,114
14,14,160,160,160,151,149,160,99,99,159,94,96,156,160,160,160,152,150,168,97,97,157,95,96,153,160,160,160,160,160,206,131,131,187,92,96,158,160,160,160,160,160,182,143,143,196,61,91,113
14,15,160,160,160,160,160,160,149,152,160,73,98,130,160,160,160,160,160,160,160,160,160,100,102,160,160,160,160,160,160,160,145,150,160,94,97,160,160,160,160,160,160,160,135,143,160,96,96,160
14,16,160,160,160,160,160,160,130,143,160,96,96,160,160,160,160,160,160,160,126,143,160,96,96,160,160,160,160,160,160,160,132,143,160,96,96,160,160,160,160,160,160,160,132,143,160,96,96,160
14,17,160,160,160,160,160,160,134,144,160,96,96,160,160,160,160,160,160,160,155,158,160,97,99,160,160,160,160,160,160,160,158,160,160,98,101,160,160,160,160,160,160,160,160,160,160,101,109,160
14,18,160,160,160,160,160,160,160,160,160,141,155,176,160,160,160,160,160,160,160,160,160,160,160,162,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
14,19,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
14,20,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
14,21,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
15,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
15,1,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
15,2,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
15,3,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
15,4,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
15,5,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
15,6,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,156,160
15,7,160,160,160,160,160,160,160,160,160,160,132,160,160,160,160,160,160,160,160,160,160,155,117,160,160,160,160,160,160,160,160,144,160,117,97,160,160,160,160,160,160,160,160,149,160,160,138,160
15,8,160,157,160,158,136,160,160,160,160,160,160,160,160,116,160,160,120,160,160,160,160,160,160,160,160,96,160,160,144,163,160,160,184,160,160,205,160,108,160,160,146,161,160,160,208,160,160,213
15,9,160,158,189,160,160,203,160,160,223,160,160,173,160,160,200,160,160,183,160,160,165,160,160,175,160,160,220,160,160,190,160,160,197,160,160,222,160,160,168,160,160,196,160,160,224,160,160,224
15,10,160,160,212,160,160,198,160,160,212,160,160,210,160,160,224,160,160,198,160,160,192,160,160,219,160,160,224,160,160,217,160,160,201,160,160,224,160,160,224,160,160,224,160,160,224,160,160,215
15,11,160,160,224,160,160,223,160,155,207,160,145,171,160,160,214,160,141,182,160,142,198,142,137,198,160,157,190,160,160,214,141,125,175,102,100,163,160,160,224,160,160,222,151,130,168,157,155,212
15,12,160,160,203,160,160,184,160,160,168,160,160,193,160,160,214,160,160,218,160,160,224,160,160,224,160,160,224,160,160,193,160,160,189,160,160,220,160,159,217,160,158,213,160,160,191,160,160,185
15,13,100,100,160,116,99,160,154,147,184,160,160,213,95,95,159,96,96,160,96,96,160,120,118,176,59,63,121,96,96,160,96,96,160,96,96,160,32,33,96,65,67,126,96,96,160,96,96,160
15,14,69,78,131,53,64,119,73,74,137,96,96,160,96,96,160,96,96,160,79,81,143,90,90,153,89,96,160,96,96,160,96,96,160,96,96,160,33,70,117,72,96,157,94,96,160,96,96,160
15,15,32,96,157,37,96,160,88,96,160,96,96,160,37,95,150,32,85,125,47,81,133,85,92,154,75,93,157,70,94,157,81,92,156,96,96,160,69,95,152,88,96,159,96,96,160,96,96,160
15,16,64,81,143,69,87,147,96,96,160,96,96,160,74,96,160,67,96,156,77,96,159,96,96,160,84,96,160,34,96,127,32,92,100,40,96,135,72,88,143,34,48,102,32,56,101,35,61,111
15,17,96,96,160,83,96,158,89,96,160,45,96,158,96,96,160,39,96,127,39,81,122,51,95,151,96,96,160,77,94,146,39,73,122,33,92,119,96,96,160,96,96,160,93,96,160,85,96,160
15,18,148,151,184,125,133,161,128,127,182,160,161,206,133,139,180,127,132,183,134,125,181,163,155,186,107,109,160,96,96,160,190,192,214,168,168,210,111,129,160,97,98,160,133,135,189,104,106,170
15,19,151,157,160,97,110,160,96,97,160,95,95,159,155,160,160,97,111,160,96,96,160,57,60,121,151,160,160,96,102,160,84,88,147,58,60,124,149,158,160,96,98,160,96,96,160,96,96,160
15,20,144,156,160,96,101,160,96,96,160,96,96,160,156,160,160,100,122,160,96,96,160,96,96,160,160,160,160,122,133,160,96,96,160,96,96,160,160,160,160,136,134,160,96,96,160,96,96,160
15,21,160,160,160,148,147,160,96,96,160,96,96,160,160,160,160,159,160,160,101,110,160,96,96,160,160,160,160,160,160,160,105,130,160,96,96,160,160,160,160,160,160,160,141,160,160,102,111,160
16,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160,158,160,160,160,160,160,160,160,160,160,160,160,158,160,160
16,1,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
16,2,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
16,3,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
16,4,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,157,160,160,160,160,160,160,160,160,160,160,127,139,160,160,160,160,160,160,160,160,160,160,103,137,160
16,5,160,160,160,160,160,160,156,160,160,98,122,160,160,160,160,160,160,160,141,153,160,96,96,160,160,160,160,160,160,160,126,139,160,96,97,160,160,160,160,152,160,160,98,129,160,96,101,160
16,6,160,160,160,138,160,160,96,112,160,96,96,160,160,160,160,128,152,160,96,96,160,96,96,160,160,160,160,123,135,160,96,96,160,96,96,160,159,156,160,100,101,160,96,96,160,96,96,160
16,7,160,119,160,130,123,160,96,96,160,96,96,160,149,100,160,160,160,160,129,129,160,96,96,160,153,132,160,160,160,168,153,153,169,114,125,160,160,160,160,160,160,167,160,160,164,155,149,160
16,8,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,162,160,160,160,160,160,160,160,160,171,160,160,181,160,160,208,160,160,163,160,160,170,160,160,216,160,160,216,160,159,183
16,9,160,160,160,160,160,183,160,160,164,151,142,184,160,160,180,160,160,208,160,160,193,146,137,195,160,160,224,160,160,216,160,160,218,159,147,194,160,160,213,160,160,222,160,158,176,158,138,160
16,10,160,160,189,160,160,196,160,151,160,160,160,160,160,160,214,160,160,204,160,160,191,160,160,209,160,160,224,160,160,224,160,160,218,160,160,224,160,160,184,160,160,171,160,160,167,160,160,203
16,11,160,159,195,160,158,199,154,154,203,117,115,173,108,106,167,106,99,160,100,100,160,96,96,160,119,112,176,104,101,163,96,96,160,119,116,160,160,160,224,160,158,218,154,152,193,159,158,206
16,12,160,160,224,160,160,224,160,160,204,160,160,191,160,160,224,160,160,223,160,154,180,160,158,197,160,160,216,160,160,213,160,160,218,160,160,224,160,160,187,160,160,224,160,160,216,160,160,221
16,13,160,160,219,160,160,224,160,160,223,160,160,180,145,145,184,160,160,219,160,160,223,160,160,214,97,98,160,127,123,179,155,147,185,160,160,209,96,96,160,106,96,162,96,96,160,111,108,160
16,14,96,96,160,96,96,160,98,98,160,96,96,160,84,82,144,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,93,93,157,96,96,160,96,96,160,96,96,160,81,83,143,84,85,146
16,15,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
16,16,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,56,96,153,66,94,152,80,96,160,77,96,160,48,96,155,92,96,160,96,96,160,96,96,160
16,17,69,96,160,67,96,158,85,96,160,79,96,160,32,96,160,41,96,146,66,96,149,87,96,160,51,96,121,70,96,145,70,94,139,83,103,150,98,98,161,119,120,178,139,143,200,156,160,215
16,18,202,199,219,220,220,224,194,192,224,128,155,189,154,157,195,176,179,215,151,156,195,102,105,164,99,102,161,96,96,160,96,96,160,96,96,160,96,96,160,91,94,158,68,75,136,44,51,112
16,19,62,68,131,37,65,120,59,73,134,57,81,143,32,47,99,47,96,149,110,112,171,142,137,181,63,78,135,95,96,160,148,155,199,209,207,224,96,96,160,96,96,160,102,105,160,126,127,182
16,20,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,102,164,96,96,160,96,96,160,96,96,160,96,96,160
16,21,96,96,160,96,96,160,96,97,160,91,96,160,96,96,160,96,101,160,96,99,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
17,0,96,141,160,96,96,160,96,96,160,66,96,160,96,147,160,96,96,160,96,96,160,66,96,160,96,153,160,96,96,160,96,96,160,79,96,160,96,154,160,96,96,160,96,96,160,96,96,160
17,1,96,160,160,96,99,160,96,96,160,96,96,160,97,160,160,96,100,160,96,96,160,96,96,160,105,156,160,96,100,160,96,96,160,96,96,160,107,156,160,96,100,160,96,96,160,96,96,160
17,2,109,160,160,96,100,160,96,96,160,96,96,160,117,160,160,96,100,160,96,96,139,96,96,153,117,160,160,96,110,158,96,96,111,84,96,100,118,153,160,96,117,153,96,96,96,34,96,96
17,3,119,141,160,94,107,148,52,96,98,32,96,96,119,141,160,83,113,145,32,96,96,32,96,96,119,154,160,82,115,145,32,96,96,32,96,96,129,154,160,86,97,146,32,96,96,32,96,96
17,4,130,149,160,93,101,155,32,96,96,32,96,96,104,112,160,96,96,159,72,96,136,70,96,144,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,109,160,96,96,160,96,111,160
17,5,96,96,160,96,108,160,96,113,160,96,129,160,96,96,160,96,96,160,96,115,160,96,132,160,96,96,160,96,96,160,96,96,160,96,105,160,96,96,160,96,100,160,96,109,160,97,131,160
17,6,96,96,160,96,96,160,96,118,160,126,160,160,96,96,160,96,96,160,96,128,160,98,160,160,96,96,160,96,96,160,96,140,160,109,160,160,96,96,160,96,96,160,96,146,160,137,160,160
17,7,96,96,160,96,109,160,96,158,160,141,160,160,96,96,160,99,108,160,123,160,160,160,160,160,96,96,160,128,132,160,155,160,160,142,153,160,122,115,160,96,96,160,150,148,160,129,126,160
17,8,157,155,191,107,103,164,120,121,160,160,160,160,160,160,189,145,144,187,98,98,160,154,152,168,160,160,169,160,160,197,130,126,172,122,117,165,160,160,176,160,160,175,158,156,164,110,107,160
17,9,153,141,160,160,160,160,160,160,160,150,143,160,156,146,160,160,160,176,160,160,160,160,160,160,158,124,160,160,157,184,160,154,160,160,160,160,160,159,160,160,154,162,160,153,184,160,160,164
17,10,160,160,162,160,160,184,160,157,209,157,158,197,160,160,167,160,160,200,160,160,224,123,126,178,160,160,192,159,158,202,127,122,169,78,88,132,138,135,175,110,109,161,96,96,134,46,61,97
17,11,96,96,160,96,96,160,84,85,134,39,50,96,108,107,166,97,96,160,60,60,119,36,47,89,148,144,189,96,96,158,40,40,96,32,32,70,131,125,170,102,100,159,46,44,102,32,32,56
17,12,159,152,191,148,129,170,78,76,127,35,32,82,159,156,203,157,149,203,143,138,179,41,37,86,160,160,211,160,160,223,151,141,185,126,116,144,160,160,224,160,160,224,160,160,213,160,160,215
17,13,160,160,220,160,160,185,160,160,212,160,160,202,160,160,223,160,160,216,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,154,151,196,158,155,212,143,139,191,144,130,183
17,14,98,97,160,108,106,166,96,96,160,96,96,160,96,96,160,96,96,160,96,95,158,96,96,160,96,95,157,96,96,160,96,95,158,76,74,136,92,90,150,90,86,144,96,96,160,94,94,158
17,15,95,95,158,87,84,147,93,85,145,96,96,160,96,96,160,96,96,160,93,93,156,68,67,128,96,96,160,96,96,160,96,96,160,88,88,152,96,96,160,96,96,160,96,96,160,96,96,160
17,16,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,89,96,159,74,94,142,90,96,158,96,96,160,96,96,160,96,96,160,96,96,160
17,17,92,96,160,96,96,160,96,97,160,113,122,177,95,96,160,105,109,169,141,146,205,150,160,211,131,135,193,146,160,190,123,153,171,99,135,160,133,155,190,101,129,160,96,97,160,96,96,160
17,18,96,106,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,83,88,152,85,90,154,60,65,128,41,46,107,32,35,97,32,55,98,73,95,152,113,126,183,121,132,192
17,19,54,61,122,52,57,110,136,134,170,165,161,198,117,116,171,121,124,173,208,205,216,224,224,224,216,211,224,190,190,223,166,165,199,157,148,202,164,158,212,192,185,224,203,204,224,187,185,224
17,20,101,100,161,125,124,182,147,154,211,187,184,222,96,96,160,96,96,160,100,97,160,110,108,170,98,100,164,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,97,161,96,96,160
17,21,96,96,160,96,97,160,97,109,165,101,112,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
18,0,32,96,160,32,96,160,43,96,160,32,96,160,32,96,160,32,96,160,43,96,160,32,96,160,46,96,160,36,96,160,46,96,160,36,96,160,96,96,160,96,96,160,96,96,160,96,96,160
18,1,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
18,2,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,95,96,156,96,96,157,73,96,102,71,96,102,47,96,100,49,96,99,32,96,96,32,96,96,32,96,96,32,96,96
18,3,32,96,96,32,96,96,32,96,96,32,96,96,32,96,96,32,95,96,65,98,100,55,91,96,32,96,96,32,96,96,97,117,116,81,86,97,32,96,96,32,93,96,87,109,130,105,115,143
18,4,32,96,99,32,96,106,37,96,102,70,96,134,70,96,158,64,96,159,82,96,157,91,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,138,160,96,132,160,96,135,160,96,139,160
18,5,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,145,160,96,160,160,96,157,160,96,156,160,113,133,160,108,145,160,113,139,160,126,143,160
18,6,153,160,160,159,160,160,160,160,160,160,160,160,135,160,160,148,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
18,7,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,132,160,160,158,160,160,160,160,160,109,108,160,98,123,160,152,153,160,160,160,160
18,8,147,140,160,97,96,160,99,99,160,102,110,160,160,160,182,127,130,161,96,96,160,96,96,160,154,151,167,159,159,170,108,108,162,102,96,160,120,116,167,160,160,212,154,154,199,155,152,163
18,9,122,99,160,141,128,181,160,160,208,160,160,202,157,135,160,100,98,160,152,137,178,156,156,181,160,156,160,103,101,159,88,85,138,157,156,204,126,118,160,75,74,133,117,115,155,158,156,213
18,10,99,101,150,35,37,97,120,116,155,160,160,224,61,67,114,32,32,94,77,76,125,157,156,204,33,65,96,32,32,93,56,56,95,131,130,157,36,72,96,32,32,93,34,33,95,59,57,109
18,11,51,61,77,34,36,71,32,32,73,32,32,65,32,35,52,32,32,68,32,32,72,34,34,50,32,32,47,32,32,50,32,32,78,40,40,87,32,32,32,32,32,32,32,32,52,32,32,57
18,12,32,32,33,32,32,39,32,32,32,32,32,32,32,32,44,32,32,32,32,32,32,32,32,43,66,65,89,32,32,34,32,32,32,32,32,32,119,113,141,48,43,84,32,32,41,32,32,35
18,13,145,135,177,121,111,142,73,67,115,34,34,94,160,160,224,160,160,170,160,160,164,132,119,149,160,160,224,160,160,190,160,160,160,160,147,160,158,139,186,160,151,180,146,122,160,155,113,160
18,14,101,96,160,108,97,160,96,96,160,122,103,160,96,96,160,93,87,147,92,91,156,96,96,160,89,87,150,96,96,160,87,86,154,96,96,160,57,55,117,79,69,129,96,96,159,93,92,155
18,15,96,96,160,77,75,136,82,82,142,78,75,137,94,94,156,96,96,160,79,79,141,86,80,143,78,77,139,96,96,158,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
18,16,96,96,160,96,96,160,94,94,158,95,95,159,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,98,98,161,114,120,164,91,98,160,113,122,178,151,154,212,153,160,198
18,17,145,155,209,152,160,215,116,160,180,97,150,160,132,160,195,99,159,162,96,114,160,96,97,160,96,115,160,96,99,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
18,18,96,96,160,96,96,160,85,89,150,56,62,120,68,75,138,48,53,116,34,55,107,47,83,135,37,67,119,87,95,159,92,96,159,84,89,151,90,100,160,94,96,160,96,96,160,96,96,160
18,19,148,141,188,122,102,160,96,96,160,96,96,160,224,224,224,213,207,218,170,160,194,129,125,176,179,172,209,190,190,217,198,191,224,222,215,224,166,141,190,159,160,169,160,160,219,167,162,224
18,20,217,214,224,203,195,216,172,165,223,160,160,218,143,144,191,182,166,209,208,184,220,199,198,224,96,96,160,113,114,171,145,143,189,176,175,223,96,96,160,96,96,160,96,96,160,103,103,167
18,21,107,123,160,112,120,167,96,98,160,102,105,166,96,98,160,98,100,161,96,96,160,101,102,165,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
19,0,55,96,154,57,96,101,59,96,99,72,96,96,57,96,154,67,96,98,94,96,96,70,96,96,64,96,154,71,96,107,96,96,96,72,96,96,96,96,160,71,96,111,96,96,96,88,96,96
19,1,96,96,148,73,96,96,96,96,96,96,96,96,96,96,141,71,96,96,96,96,96,96,96,96,96,96,156,72,96,100,96,96,96,96,96,96,96,96,160,75,96,118,96,96,96,96,96,96
