12,16,149,115,126,149,115,118,149,115,115,149,113,113,160,160,160,160,159,160,160,144,160,139,127,128,140,132,123,109,101,83,80,97,73,80,97,78,94,137,89,101,154,92,96,160,96,96,160,96
12,17,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
12,18,96,160,96,96,158,94,95,143,79,94,158,85,96,160,96,95,156,92,46,103,39,52,108,32,96,160,96,96,160,96,93,156,92,96,158,92,96,160,96,96,160,96,96,160,96,96,160,96
12,19,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
12,20,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
12,21,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
13,0,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
13,1,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
13,2,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,102,55,55,102,55,55,102,55,55,102,55,55
13,3,66,32,32,66,32,32,66,32,32,66,32,32,147,111,111,147,111,111,147,129,129,147,134,134,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
13,4,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,137,137,160,137,137,160,137,137,160,137,137,220,160,160,220,160,160,220,160,160,215,160,160
13,5,188,132,145,188,135,147,188,149,149,184,142,142,119,79,79,119,79,79,119,85,85,96,60,60,160,96,96,160,96,96,147,96,96,96,73,73,160,96,96,160,96,96,156,96,96,96,73,73
13,6,160,96,96,160,96,96,156,96,96,96,73,73,160,96,96,160,96,96,156,96,96,96,73,73,160,96,96,160,96,96,156,96,96,96,73,73,160,96,96,160,96,96,156,96,96,96,73,73
13,7,160,96,96,160,96,96,138,96,96,96,73,73,160,96,96,160,96,96,111,96,96,96,73,73,160,96,96,151,96,96,102,96,96,96,73,73,160,96,96,132,96,96,96,96,96,104,73,73
13,8,160,96,96,155,96,96,101,96,96,98,73,73,157,96,96,121,96,96,96,96,96,98,73,73,112,49,49,107,49,49,98,49,49,94,58,58,160,96,96,156,96,96,113,96,96,94,82,82
13,9,160,96,96,151,96,96,96,96,96,94,94,94,160,96,96,151,96,96,96,96,96,94,94,94,160,96,96,151,96,96,96,96,96,94,94,94,160,96,96,151,96,96,96,96,96,94,94,94
13,10,160,96,96,151,96,96,96,96,96,94,94,94,158,96,96,125,96,96,96,96,96,94,94,94,154,96,96,112,96,96,96,96,96,94,94,94,160,96,96,130,96,96,96,96,96,94,94,94
13,11,160,96,96,151,96,96,110,96,96,95,94,94,160,96,96,159,96,96,131,96,96,96,94,94,160,96,96,158,96,96,131,96,96,99,93,93,160,96,96,130,96,96,117,94,94,139,77,77
13,12,160,96,96,143,96,96,97,92,93,139,77,77,113,73,96,112,73,96,96,86,92,125,77,77,160,96,96,146,96,96,107,93,94,139,77,77,160,96,96,130,96,96,96,93,94,139,77,83
13,13,160,96,96,129,96,96,96,92,94,139,77,98,160,96,96,129,96,96,96,94,94,139,79,98,160,96,96,128,96,96,96,93,94,139,98,98,160,96,96,129,96,96,96,92,94,139,98,98
13,14,160,96,96,130,96,96,96,92,94,139,98,98,160,96,96,130,96,96,97,92,94,139,98,98,160,96,96,129,96,96,117,92,94,139,98,98,152,96,96,109,96,96,100,92,94,127,98,98
13,15,158,96,96,124,96,96,115,92,94,119,98,98,160,96,96,130,96,96,115,92,94,121,98,98,160,96,96,129,96,96,110,92,92,122,98,98,145,83,92,126,83,83,115,80,80,111,89,105
13,16,149,115,123,143,108,100,118,101,98,128,99,90,117,107,94,116,126,102,76,98,67,99,116,72,96,135,96,96,147,96,96,160,78,96,160,81,96,160,96,96,160,96,96,160,96,96,160,96
13,17,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
13,18,96,159,94,96,160,96,96,160,96,96,160,96,92,139,52,96,160,96,96,160,96,96,160,96,96,160,94,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
13,19,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
13,20,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,159,95
13,21,96,160,96,96,154,90,96,143,79,82,108,58,96,160,96,96,156,92,87,118,54,87,131,69,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
14,0,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
14,1,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
14,2,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,102,55,55,102,55,55,102,55,55,102,55,55
14,3,66,32,32,66,32,32,66,32,32,66,32,32,162,134,134,171,134,134,171,134,134,167,131,132,160,160,160,165,156,156,143,117,117,108,62,77,160,160,160,133,121,121,46,36,36,77,32,32
14,4,160,160,160,160,158,158,108,90,90,81,46,46,160,160,160,160,160,160,171,160,160,183,154,154,160,137,137,160,126,137,157,115,118,156,146,146,219,160,160,220,158,160,203,140,142,145,114,122
14,5,212,160,160,224,160,160,207,145,145,145,130,130,185,158,158,177,160,160,166,145,145,145,130,130,181,158,158,160,160,160,151,145,145,145,130,130,181,159,158,160,160,160,151,145,145,145,130,130
14,6,181,158,158,160,160,160,151,145,145,145,129,130,181,158,158,160,160,160,151,143,145,145,109,130,181,158,158,160,160,160,151,143,145,145,109,130,181,158,158,160,160,160,151,143,145,145,109,130
14,7,181,158,158,160,160,160,151,143,145,145,109,129,181,159,158,160,160,160,166,138,139,145,124,124,166,158,158,164,160,160,173,124,132,145,130,132,185,160,160,182,160,160,173,124,124,145,130,132
14,8,222,160,160,190,160,160,173,124,124,145,130,132,222,160,160,189,160,160,173,124,124,145,130,132,172,160,160,184,160,160,173,124,132,145,130,132,160,160,160,172,160,160,156,140,141,145,131,131
14,9,160,160,160,160,160,160,151,143,144,145,130,130,160,160,160,160,160,160,151,143,145,145,130,130,160,160,160,160,160,160,151,143,145,145,130,130,160,160,160,160,160,160,151,143,145,145,130,130
14,10,160,160,160,198,160,160,173,143,145,145,130,130,160,160,160,176,160,160,183,144,145,145,130,130,160,160,160,173,160,160,183,143,145,145,130,130,160,160,160,173,160,160,183,143,145,145,130,130
14,11,160,160,160,173,160,160,183,143,145,145,130,130,160,160,160,173,160,160,183,143,145,145,130,130,160,160,160,176,160,160,183,144,144,145,130,130,162,160,160,218,160,160,183,124,122,145,130,130
14,12,160,160,160,205,160,160,183,124,122,145,130,130,160,160,160,196,160,160,183,124,122,145,130,130,160,160,160,196,160,160,183,124,122,145,130,130,160,160,160,196,160,160,183,124,123,145,131,130
14,13,160,160,160,201,160,160,179,125,125,149,133,133,160,160,160,218,160,160,178,130,130,166,145,145,160,160,160,185,160,160,162,130,130,166,145,145,160,160,160,173,160,160,162,130,130,166,145,145
14,14,160,160,160,173,160,160,162,130,130,166,145,145,160,160,160,209,160,160,171,130,130,167,145,145,160,160,160,218,160,160,176,130,130,169,145,145,160,160,160,204,160,160,183,128,130,166,140,145
14,15,160,160,160,191,160,160,178,130,130,166,145,145,160,160,160,173,160,160,149,130,130,166,145,145,166,160,160,192,160,160,169,128,130,168,145,145,185,147,147,208,159,159,165,124,121,168,145,145
14,16,102,96,75,85,90,80,97,98,69,118,112,86,96,143,79,96,139,85,96,131,84,96,143,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
14,17,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
14,18,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
14,19,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
14,20,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,159,95,96,160,96,96,160,96,96,160,96
14,21,95,129,65,96,160,96,96,160,96,96,160,96,87,122,58,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
15,0,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
15,1,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
15,2,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,102,55,55,113,55,55,119,55,77,117,55,79
15,3,66,32,36,85,36,36,92,32,32,99,40,52,134,102,106,106,56,64,92,72,73,98,86,94,134,77,77,147,95,96,124,76,96,119,75,96,98,34,34,98,34,34,96,32,34,96,32,34
15,4,81,43,47,81,47,47,71,42,45,87,49,49,183,150,156,177,155,149,159,114,117,219,168,172,160,160,160,160,143,143,171,111,111,211,160,160,160,160,160,160,143,143,171,111,111,183,160,160
15,5,160,160,160,158,149,143,162,112,111,212,160,160,160,160,160,143,143,143,166,111,111,224,160,160,160,160,160,143,143,143,166,111,111,221,160,160,160,160,160,152,143,143,165,111,111,216,160,160
15,6,160,160,160,160,143,143,149,111,111,224,160,160,160,160,160,160,143,143,149,111,111,224,160,160,160,160,160,160,143,143,149,111,111,224,160,160,160,160,160,160,143,143,149,111,111,224,160,160
15,7,160,160,160,160,143,143,149,111,111,224,160,160,160,160,160,160,143,143,156,111,111,224,160,160,160,160,160,160,143,143,139,111,111,194,160,160,160,160,160,160,143,143,137,111,111,192,160,160
15,8,160,160,160,160,143,143,137,111,111,192,160,160,160,160,160,160,143,143,137,111,111,192,160,160,160,160,160,160,143,143,137,111,111,192,160,160,160,160,160,160,143,143,137,111,111,192,160,160
15,9,160,160,160,160,143,143,137,111,111,192,160,160,160,160,160,160,143,143,137,111,111,192,160,160,160,160,160,160,143,143,137,111,111,192,160,160,160,160,160,160,143,143,137,111,111,192,160,160
15,10,160,160,160,160,143,143,153,111,111,213,160,160,160,160,160,160,143,143,165,111,111,224,160,160,160,160,160,160,143,143,149,111,111,224,160,160,160,160,160,160,143,143,149,111,111,224,160,160
15,11,160,160,160,160,143,143,149,111,111,224,160,160,160,160,160,160,143,143,149,111,111,224,160,160,160,160,160,161,143,143,157,111,111,224,160,160,160,160,160,179,143,143,149,109,109,224,160,160
15,12,160,160,160,179,143,143,149,109,109,224,160,160,160,160,160,179,143,143,149,109,109,220,160,160,160,160,160,179,143,143,144,109,109,180,160,160,160,160,160,166,148,148,137,110,110,160,160,160
15,13,160,160,160,160,160,160,127,113,113,171,160,160,160,160,160,160,160,160,128,113,113,203,160,160,160,160,160,160,160,160,128,113,113,201,160,160,160,160,160,160,160,160,125,113,113,192,160,160
15,14,160,160,160,160,160,160,115,113,113,169,160,160,160,160,160,160,160,160,116,113,113,169,160,160,160,160,160,160,160,160,128,113,113,179,160,160,160,160,160,160,160,160,128,113,113,173,160,160
15,15,160,160,160,160,160,160,128,113,113,175,160,160,160,160,160,160,153,153,137,112,112,201,160,160,160,160,160,166,148,148,137,77,77,162,98,110,160,160,160,161,144,144,126,105,105,156,128,128
15,16,130,107,107,124,119,96,133,130,118,160,160,160,96,135,96,121,121,79,132,127,102,160,160,160,96,160,96,111,141,79,132,132,90,160,160,149,96,160,96,96,141,79,132,132,88,160,160,135
15,17,96,160,96,96,156,93,95,111,58,110,113,81,96,160,96,96,160,96,96,160,96,102,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,94,134,70,92,128,64
15,18,96,160,96,96,160,96,93,139,74,89,133,58,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
15,19,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
15,20,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
15,21,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,90,96,160,96,96,160,96,96,160,96,96,160,64,96,160,96,96,160,96,96,160,96,96,160,64
16,0,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
16,1,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
16,2,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,125,65,80,155,91,96,160,96,96,160,96,96
16,3,122,68,77,155,94,96,160,96,96,160,96,96,99,83,96,105,96,96,141,96,96,160,96,96,111,75,96,119,75,96,132,80,96,143,96,96,96,32,34,96,32,34,96,33,34,96,34,34
16,4,75,43,43,62,38,40,73,49,49,81,49,49,173,114,120,137,89,94,191,159,159,183,160,160,166,115,115,137,94,94,181,158,158,160,160,160,173,114,115,124,92,93,181,158,158,160,160,160
16,5,165,114,115,133,93,94,181,158,158,160,160,160,173,115,115,137,94,94,181,158,158,160,160,160,162,115,115,123,91,93,176,158,158,160,160,160,150,113,113,115,91,92,171,158,158,160,160,160
16,6,149,113,113,115,92,92,181,160,158,160,160,160,149,113,113,115,92,92,181,159,158,160,160,160,151,113,113,115,92,92,181,158,158,160,160,160,151,113,113,115,92,92,181,158,158,160,160,160
16,7,152,113,113,115,92,93,181,160,158,160,160,160,154,114,114,115,92,93,167,159,159,160,160,160,154,115,115,115,93,93,160,160,158,160,160,160,154,115,115,115,89,92,160,160,158,160,160,160
16,8,154,113,114,115,68,75,160,160,158,160,160,160,154,113,113,115,82,74,166,160,159,160,160,160,165,113,113,115,92,92,181,160,160,160,160,160,175,113,113,115,92,92,174,160,160,160,160,160
16,9,175,113,115,115,92,93,181,160,160,160,160,160,170,114,115,115,92,94,181,160,160,160,160,160,154,115,126,115,91,92,181,160,160,160,160,160,154,107,120,115,92,92,173,160,160,160,160,160
16,10,154,93,101,115,92,92,160,160,160,160,160,160,152,92,106,135,90,93,160,160,160,160,160,160,151,92,115,137,90,94,160,160,160,160,160,160,151,92,115,137,90,94,160,160,160,160,160,160
16,11,151,92,115,137,92,94,160,160,160,160,160,160,151,92,115,137,92,94,160,160,160,160,160,160,150,92,106,137,92,93,160,160,160,160,160,160,149,92,115,137,91,93,160,151,160,160,160,160
16,12,144,108,121,85,74,74,122,73,87,122,92,98,140,101,109,131,116,131,137,87,130,137,104,110,117,106,112,151,115,150,151,126,150,173,135,156,115,112,114,144,122,131,125,112,112,142,106,135
16,13,119,109,111,131,115,117,135,122,126,135,112,122,147,103,104,137,97,105,149,113,142,155,121,130,149,114,115,137,94,94,137,115,137,164,127,149,149,113,115,115,93,94,153,118,126,189,132,156
16,14,149,96,96,100,92,94,161,119,139,166,130,134,149,94,94,115,93,94,153,119,124,159,130,130,149,100,101,115,101,109,153,119,125,154,129,132,142,113,115,115,114,115,149,131,137,158,132,146
16,15,138,113,115,115,113,115,152,111,140,149,113,143,151,114,116,115,102,114,114,93,113,122,108,113,151,96,119,101,59,79,112,96,110,108,96,100,156,129,131,161,147,149,160,132,139,119,108,118
16,16,160,160,160,169,158,156,158,152,145,43,45,44,139,123,122,75,75,61,44,45,44,32,32,32,146,147,146,44,49,44,32,83,32,32,86,32,142,143,141,41,59,40,32,82,32,32,81,32
16,17,103,109,88,58,77,51,32,55,32,32,44,32,96,160,96,89,131,88,32,45,32,32,50,32,96,160,96,87,126,87,70,98,62,65,85,57,96,153,78,96,160,96,96,160,96,96,160,96
16,18,96,157,74,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
16,19,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,157,93,96,160,96,96,160,96,96,160,96,96,159,95,96,160,96,96,160,96,96,160,96,96,160,96
16,20,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,94,96,160,96,96,160,96,96,160,96,96,160,83
16,21,96,160,96,96,160,96,96,160,69,96,160,49,96,160,63,96,160,82,96,160,55,96,160,44,96,160,34,96,160,96,96,160,74,96,160,69,96,160,36,96,160,96,96,160,96,91,137,83
17,0,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
17,1,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
17,2,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
17,3,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,142,78,96,139,75,96,139,75,96,139,75,96,96,32,34,96,32,34,96,32,34,96,32,34
17,4,81,49,49,63,42,48,58,41,44,58,41,49,183,160,160,183,148,159,183,145,151,183,145,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
17,5,160,160,160,183,160,160,179,160,160,160,160,160,160,160,160,209,160,160,218,160,160,177,160,160,160,160,160,192,160,160,189,160,160,169,160,160,155,150,154,134,96,123,136,102,126,130,102,126
17,6,151,132,143,122,77,104,137,77,127,124,68,119,151,122,143,124,81,109,113,50,113,119,55,119,151,120,143,122,81,109,113,50,113,119,55,119,151,119,143,122,81,90,113,51,113,96,64,121
17,7,151,119,141,122,81,87,97,50,97,98,49,113,151,119,141,129,81,86,85,50,92,117,53,117,151,119,141,142,81,109,75,65,101,92,79,128,151,119,141,143,81,111,87,51,110,100,55,119
17,8,151,119,141,125,81,102,65,57,97,119,55,119,145,119,141,112,81,87,91,49,92,96,56,113,151,119,141,131,81,109,91,49,92,105,62,126,151,119,125,123,81,111,100,51,101,96,32,96
17,9,151,119,122,119,81,110,113,74,131,119,55,119,151,119,141,136,81,115,94,51,113,96,32,111,140,119,127,141,80,135,81,43,95,96,78,142,130,119,128,141,81,141,82,57,99,119,64,143
17,10,130,117,125,141,81,138,75,55,102,115,51,115,146,119,119,138,81,132,66,50,113,100,44,136,141,119,120,128,81,132,66,49,113,96,45,120,147,119,122,113,81,132,66,49,113,96,73,137
17,11,149,119,123,127,81,136,68,49,107,111,63,128,149,119,128,119,81,145,64,49,103,96,63,130,134,118,128,137,81,145,75,48,112,96,64,135,128,98,128,141,77,141,82,32,96,103,53,129
17,12,109,61,97,130,83,130,88,44,96,97,34,113,137,105,105,137,102,106,137,75,112,128,73,128,177,137,144,175,136,160,182,134,143,153,135,136,159,141,141,148,138,139,137,103,131,154,140,147
17,13,122,113,121,148,122,144,157,140,149,160,160,160,133,122,129,182,133,143,150,139,141,160,160,160,134,112,118,177,146,153,156,124,128,160,160,160,170,125,143,187,151,151,154,110,124,160,160,160
17,14,151,141,142,179,151,151,162,102,124,160,160,160,146,141,141,187,151,151,162,103,124,160,160,160,141,141,141,177,151,152,162,124,124,160,160,160,156,128,136,178,131,148,154,113,130,150,145,145
17,15,137,100,112,144,132,136,127,105,115,131,112,128,99,91,99,73,83,75,60,60,60,117,125,131,82,80,83,32,64,39,32,55,32,32,37,32,41,41,41,32,79,32,32,92,32,32,93,32
17,16,32,55,32,32,88,32,32,96,32,32,96,32,32,80,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32
17,17,32,45,32,32,64,32,32,78,32,32,96,32,32,32,32,32,41,32,32,45,32,32,71,32,34,43,34,42,47,42,32,32,32,32,59,32,89,141,89,93,149,93,87,119,71,87,142,87
17,18,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
17,19,96,160,96,96,160,96,96,160,96,96,160,96,90,143,79,96,150,86,96,160,96,96,160,96,86,117,52,96,143,78,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
17,20,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,92,96,160,96,96,160,96,96,160,96,96,160,64,96,160,96,96,160,96,96,160,96
17,21,96,160,64,96,160,96,96,160,90,96,160,96,96,160,94,96,154,95,87,130,74,91,139,83,99,148,96,105,121,81,69,70,66,105,109,98,76,93,73,92,87,73,155,121,155,160,113,160
18,0,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
18,1,160,96,96,160,96,96,160,96,96,147,96,96,160,96,96,160,96,96,160,96,96,145,84,96,160,96,96,160,96,96,160,96,96,155,91,96,160,96,96,160,96,96,160,96,96,160,96,96
18,2,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
18,3,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,139,75,96,139,75,96,139,84,96,139,89,96,96,32,34,96,32,34,96,33,34,96,33,34
18,4,58,41,49,58,41,45,58,41,41,58,41,41,183,145,160,183,145,153,183,145,145,183,145,145,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
18,5,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,126,102,126,126,102,126,136,102,126,141,111,126
18,6,119,68,119,119,68,119,109,68,117,104,76,104,119,55,119,119,55,119,101,55,101,89,38,89,119,55,119,119,55,119,110,55,118,82,51,90,96,64,118,96,64,128,96,62,111,85,53,85
18,7,98,49,113,98,49,113,97,55,101,87,54,88,117,53,117,117,53,117,108,53,116,96,59,96,114,79,119,113,76,119,119,64,119,90,60,98,117,55,119,114,55,119,101,72,110,90,60,90
18,8,119,55,119,119,55,119,118,55,119,82,60,96,96,49,113,96,49,113,96,49,112,80,58,110,96,62,126,96,62,123,96,60,102,92,55,110,96,32,96,96,32,98,96,32,100,100,38,102
18,9,119,55,119,119,55,129,119,55,139,119,62,125,96,32,119,96,32,119,96,32,101,96,37,101,96,79,143,96,79,143,96,76,141,93,53,124,119,55,143,119,55,143,119,56,143,97,60,132
18,10,115,51,115,113,51,115,96,53,118,96,56,136,100,49,137,100,50,137,96,50,137,96,42,131,96,49,137,96,48,137,96,38,151,96,32,127,101,73,137,100,73,148,96,61,158,88,32,137
18,11,119,55,142,119,55,160,110,55,160,96,38,152,96,57,134,96,55,148,96,37,160,96,32,152,96,57,142,96,55,160,96,53,160,96,32,160,96,49,158,96,32,160,96,38,160,96,32,152
18,12,96,34,157,96,32,160,96,33,160,96,48,160,123,73,136,126,92,138,130,96,147,128,96,169,150,136,149,162,137,162,162,135,174,152,119,167,145,102,127,171,141,171,158,127,158,155,119,155
18,13,143,119,135,134,96,133,126,106,118,160,159,160,147,134,140,169,123,159,151,121,141,168,160,160,154,124,137,176,142,162,140,113,129,177,160,160,139,119,124,183,148,181,134,113,128,177,160,160
18,14,131,124,124,182,151,181,134,110,128,177,160,160,133,123,124,184,151,181,150,92,128,176,160,160,141,111,122,182,142,165,151,92,124,160,160,160,144,125,127,175,141,143,142,106,120,158,145,145
18,15,125,118,125,102,89,116,69,66,80,120,94,119,51,52,54,34,34,34,33,33,38,42,42,47,32,40,32,32,32,32,32,34,32,32,55,32,32,94,32,32,92,32,32,73,32,32,41,32
18,16,32,96,32,32,96,32,32,96,32,32,85,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32
18,17,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,62,32,32,74,32,32,58,32,32,65,32,66,101,61,56,82,44,64,119,64,64,119,64
18,18,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
18,19,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
18,20,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,98,151,96,111,149,95
18,21,96,155,91,96,147,90,94,103,66,109,103,89,91,115,85,94,96,77,151,144,148,160,127,159,131,120,126,155,114,155,160,102,160,160,100,160,160,97,160,160,96,160,160,96,160,160,96,160
19,0,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
19,1,130,82,96,94,35,38,102,42,50,112,49,80,115,54,72,128,68,78,156,92,95,150,96,96,150,91,96,155,96,96,160,96,96,156,94,96,160,96,96,160,96,96,160,96,96,109,53,85
