photo_2014_591.png,square,161,161,161,152,152,152,145,145,145,135,135,135,126,126,126,133,133,133,133,133,133,119,119,119,96,93,95,97,95,96,100,98,99,98,95,97,175,174,174,176,175,175,177,176,177,175,174,175
photo_2014_592.png,square,70,44,42,60,33,24,61,37,39,68,41,36,79,53,52,69,41,33,72,46,44,74,47,44,83,49,40,79,47,37,82,57,58,82,62,67,96,62,56,92,63,59,89,73,87,77,67,81
photo_2014_593.png,square,146,145,146,167,169,164,127,150,153,122,186,199,229,232,241,232,233,241,189,187,190,188,196,205,207,211,228,211,209,223,136,130,144,170,172,183,211,218,231,213,220,230,207,211,221,207,210,218
photo_2014_595.png,square,169,164,160,177,174,172,164,160,160,138,132,131,148,146,146,206,206,207,181,181,183,100,101,102,140,132,129,152,152,154,133,133,135,80,78,78,132,109,95,138,124,118,160,145,138,54,48,45
photo_2014_6103.png,square,179,173,171,83,119,152,107,129,152,147,149,155,164,160,159,68,109,144,97,124,147,127,134,144,147,145,144,98,117,129,115,127,134,127,131,135,128,129,128,145,145,143,149,149,147,149,148,147
photo_2014_6108.png,square,37,55,67,95,54,46,105,132,148,114,163,188,39,53,71,116,120,126,138,135,126,108,111,113,65,75,84,82,98,124,68,70,71,64,59,60,96,79,73,101,104,115,87,95,106,80,84,102
photo_2014_6120.png,square,225,197,168,222,192,158,225,192,154,221,185,142,199,185,167,170,163,152,150,144,135,172,165,160,69,85,110,69,81,101,60,68,85,67,73,90,85,79,78,79,75,75,79,72,71,88,79,77
photo_2014_6121.png,square,98,89,81,178,180,183,204,204,170,228,238,213,56,57,53,95,123,153,131,153,149,173,188,162,39,40,47,53,76,98,119,117,129,171,168,169,38,70,95,46,87,100,88,92,103,149,145,150
photo_2014_6122.png,square,230,228,217,233,229,220,218,210,200,205,198,185,143,131,121,160,144,135,125,110,101,99,86,78,88,83,79,67,60,57,48,42,47,50,44,47,183,173,162,185,174,164,176,166,158,142,134,127
photo_2014_6124.png,square,177,179,178,147,152,157,161,161,157,141,140,137,146,165,177,121,137,162,126,135,153,112,106,93,133,142,146,165,166,171,95,102,119,127,124,111,106,125,135,132,152,164,160,166,175,139,140,142
photo_2014_613.png,square,11,11,9,36,38,37,107,110,108,172,177,174,46,45,43,149,130,113,128,124,124,147,150,145,113,113,107,134,130,126,112,110,111,100,109,110,161,166,164,129,140,141,75,84,88,68,77,81
photo_2014_6135.png,square,29,28,37,28,29,36,26,27,34,27,26,35,27,29,37,33,48,76,36,48,63,28,28,36,25,27,35,29,47,77,66,89,114,27,30,40,29,28,37,29,30,38,27,28,37,26,26,35
photo_2014_6136.png,square,130,130,134,144,148,153,127,132,137,130,135,141,131,133,138,126,127,131,119,120,123,123,124,128,140,145,152,136,140,145,113,117,121,111,113,117,114,117,121,106,110,114,116,119,124,128,130,134
photo_2014_6137.png,square,78,101,92,104,131,110,119,166,142,94,116,114,55,77,66,55,84,64,70,103,84,73,86,83,41,65,46,110,123,123,106,113,117,76,82,85,76,99,91,102,109,112,92,99,103,90,98,102
photo_2014_6138.png,square,76,95,133,79,100,124,78,93,144,63,62,125,86,99,139,113,121,148,106,116,155,84,93,136,85,116,123,69,76,90,56,47,86,61,72,126,66,79,115,116,121,144,129,138,155,90,103,137
photo_2014_6141.png,landscape,66,72,78,64,69,74,67,73,79,64,70,75,53,57,62,59,64,69,64,69,75,69,74,80,58,64,68,66,72,77,72,78,84,82,89,96,39,43,45,44,48,51,42,47,49,39,43,45,67,74,79,75,82,88,55,59,63,49,52,56,72,78,84,59,64,68,46,49,53,43,46,50,61,66,71,48,52,56,45,49,53,54,59,64,43,46,49,39,42,45,32,35,36,30,33,34
photo_2014_6146.png,square,3,3,3,47,45,44,220,216,213,184,180,178,64,66,64,124,132,130,209,202,198,200,194,190,124,128,123,101,130,131,180,184,180,223,215,211,89,95,89,110,111,107,203,198,194,228,224,222
photo_2014_615.png,square,176,142,126,152,133,126,141,134,132,162,137,125,171,151,142,116,130,141,117,126,134,163,152,147,173,175,177,124,140,151,127,145,158,166,171,175,158,179,190,84,104,119,106,133,151,99,123,138
photo_2014_6155.png,square,58,89,132,43,72,108,18,40,62,9,23,39,41,77,128,54,83,122,21,38,56,13,36,54,23,64,113,50,85,129,55,93,149,25,49,75,46,87,139,42,88,147,66,111,169,35,67,99
photo_2014_616.png,square,80,92,92,77,86,88,75,87,85,74,82,86,79,94,89,77,72,75,124,99,134,191,161,206,69,82,76,70,77,74,65,75,73,103,98,117,70,82,77,75,83,82,69,77,77,71,75,85
photo_2014_6160.png,square,45,45,45,116,116,116,125,125,125,46,46,46,43,43,43,85,85,85,89,89,89,40,40,40,69,69,69,82,82,82,79,79,79,61,61,61,53,53,53,85,85,85,84,84,84,46,46,46
photo_2014_6161.png,square,150,184,201,146,169,188,115,138,157,123,160,174,139,177,193,138,163,184,115,140,164,77,97,106,115,157,173,127,161,180,121,135,154,60,75,78,135,178,194,141,181,198,101,128,144,89,116,126
photo_2014_617.png,square,148,150,148,114,118,119,75,79,78,43,45,44,128,130,127,94,96,92,61,63,62,48,50,50,100,100,96,102,102,96,89,88,84,68,69,67,91,92,89,93,94,90,88,88,85,80,80,76
photo_2014_6171.png,portrait,200,205,184,207,218,193,232,239,228,204,212,201,183,173,149,220,212,186,226,219,195,207,203,179,154,145,121,169,159,137,170,159,137,174,165,142,94,102,81,114,106,84,122,111,90,132,121,99,65,93,72,80,79,61,84,84,66,101,110,92,45,82,65,36,43,35,38,49,45,53,87,70,33,52,42,28,35,30,30,53,56,41,77,67,23,35,29,31,37,33,40,54,53,40,72,65
photo_2014_6173.png,square,39,44,53,49,61,65,63,75,87,47,54,63,6,8,18,41,72,89,42,73,93,28,32,40,84,100,112,87,93,96,87,96,99,81,88,94,126,155,190,103,119,137,112,115,124,138,136,142
photo_2014_6177.png,square,46,67,91,46,67,92,46,67,93,54,78,106,75,103,133,18,37,72,11,31,69,87,119,152,108,140,173,23,55,103,17,53,108,113,149,184,123,155,188,111,144,183,114,150,193,133,166,201
photo_2014_6180.png,square,219,217,205,217,216,206,219,214,200,233,221,198,221,233,223,222,236,226,205,220,209,186,211,198,31,136,132,36,130,125,31,110,112,43,150,154,87,121,145,93,129,154,88,121,147,80,114,135
photo_2014_6181.png,square,105,128,140,120,134,128,121,126,107,104,109,88,62,77,102,70,77,96,70,71,85,59,61,74,40,44,59,43,44,56,42,41,51,35,36,49,26,29,40,27,28,38,25,25,32,19,25,39
photo_2014_6185.png,square,106,104,95,173,171,163,172,172,164,117,115,106,139,136,123,155,160,152,126,130,118,103,100,87,64,69,58,107,123,123,93,102,98,77,78,65,40,45,35,56,67,64,49,59,50,30,34,21
photo_2014_6187.png,square,178,108,34,178,118,42,182,124,50,192,130,51,150,121,70,197,147,75,208,156,78,199,155,78,64,85,88,69,82,81,112,112,102,123,125,106,70,83,83,89,95,93,90,89,86,97,103,104
photo_2014_6193.png,square,163,141,100,175,152,110,169,147,109,147,122,95,180,143,91,176,153,112,149,123,87,148,111,72,98,142,139,95,160,172,109,180,191,115,188,198,39,86,99,47,106,123,57,125,141,61,133,145
photo_2014_6195.png,square,202,138,89,171,111,62,184,112,55,200,114,54,203,149,92,208,163,112,211,163,110,221,164,109,162,150,131,137,130,111,104,96,82,170,153,132,113,96,73,112,102,79,104,93,72,117,92,65
photo_2014_620.png,square,91,99,96,103,126,132,121,156,170,129,173,186,45,41,38,54,61,64,61,89,105,75,130,162,47,43,38,36,38,37,68,81,85,69,99,112,31,28,24,11,7,5,29,35,38,32,42,47
photo_2014_6213.png,square,126,132,140,157,166,170,166,174,181,132,138,146,125,141,141,126,160,152,176,185,190,145,155,163,78,109,97,118,149,139,126,162,150,151,159,171,107,110,114,137,146,150,154,165,171,141,150,162
photo_2014_6215.png,square,141,136,128,144,144,134,123,120,107,122,117,106,58,87,73,74,103,89,58,71,67,46,60,51,60,85,88,67,72,84,76,84,99,71,83,102,64,77,93,63,70,86,73,85,104,72,88,101
photo_2014_6218.png,square,228,187,144,226,203,176,219,197,171,212,191,166,210,183,148,210,191,163,197,178,148,193,178,153,171,164,140,169,162,137,166,159,135,163,156,130,48,71,63,61,83,73,69,91,80,68,83,72
photo_2014_6220.png,square,8,42,91,2,10,24,16,38,59,8,19,37,63,134,179,37,92,66,32,58,135,26,39,105,96,150,190,59,113,151,66,94,167,40,52,114,31,79,130,26,82,139,47,72,139,50,62,126
photo_2014_6221.png,square,205,146,103,204,149,102,208,165,130,209,162,127,209,167,131,193,159,129,215,180,131,219,178,136,77,75,87,108,102,101,159,141,107,169,144,110,83,95,98,93,107,114,120,125,121,112,117,117
photo_2014_6222.png,square,107,140,135,104,149,142,107,188,170,55,161,134,119,150,148,93,147,140,73,146,132,59,153,131,97,141,137,81,135,127,70,150,133,76,150,134,104,139,139,92,138,133,64,146,131,72,148,135
photo_2014_6225.png,square,89,144,216,93,153,220,74,130,209,52,121,210,112,172,236,102,170,227,74,135,209,51,119,203,69,88,149,52,77,140,51,74,141,41,58,118,16,38,99,22,44,107,27,44,101,26,37,88
photo_2014_6226.png,square,47,76,86,95,137,173,86,148,158,64,142,130,66,127,139,93,169,178,88,167,170,64,160,138,57,134,123,60,112,107,59,104,111,53,141,117,49,120,102,59,134,129,47,93,102,51,140,117
photo_2014_6227.png,square,53,80,133,68,106,171,67,104,174,60,92,153,86,134,208,86,134,211,85,132,212,69,106,177,55,79,123,90,124,172,95,133,182,75,113,181,57,85,139,55,80,129,55,83,137,55,80,126
photo_2014_6228.png,square,184,144,113,178,137,101,171,128,90,169,128,90,159,138,121,189,163,137,182,158,137,173,152,134,84,76,68,85,75,57,101,89,71,70,67,62,64,61,55,71,66,50,75,66,52,81,84,92
photo_2014_6230.png,square,226,219,210,226,221,217,221,215,208,211,201,188,78,159,149,89,175,167,93,173,164,89,162,147,30,138,133,25,134,128,39,146,145,19,145,131,36,138,127,42,156,148,54,160,158,33,165,154
photo_2014_6231.png,square,245,248,246,216,212,196,181,181,175,157,159,164,196,198,180,178,176,153,106,116,112,86,88,84,97,98,81,70,79,77,35,49,58,21,32,43,55,80,105,45,70,95,40,63,88,23,40,59
photo_2014_6233.png,square,152,154,159,180,186,194,170,171,177,143,139,136,114,135,164,143,176,209,138,165,197,116,134,151,51,55,62,60,71,90,79,89,105,67,69,73,21,19,19,32,32,36,43,43,47,40,37,37
photo_2014_6237.png,square,145,147,173,158,160,182,172,179,203,184,191,206,124,150,200,138,162,203,65,89,106,30,52,56,62,68,112,102,113,158,136,150,184,147,169,202,25,27,44,41,48,75,102,114,146,120,130,160
photo_2014_6238.png,landscape,218,161,88,216,168,113,219,174,116,226,162,67,194,189,177,225,213,196,228,207,174,248,197,101,119,130,114,140,138,115,162,145,100,155,129,65,86,98,69,94,99,72,94,97,61,66,73,58,226,162,70,224,165,86,219,166,98,216,150,59,250,196,91,247,194,103,241,195,127,201,188,152,164,134,71,144,120,75,113,102,81,75,75,68,81,88,67,96,92,61,74,80,58,75,77,62
photo_2014_6240.png,square,74,125,105,134,177,162,103,143,143,80,117,111,52,93,90,96,134,148,103,118,159,30,29,65,51,178,170,71,180,177,102,121,165,40,42,90,36,163,150,108,153,177,108,109,141,78,82,99
photo_2014_6258.png,square,222,210,207,224,213,213,225,216,219,231,227,232,210,189,163,213,198,175,203,198,192,212,202,197,212,201,195,210,196,185,132,89,82,192,169,160,216,211,220,197,167,170,100,30,28,117,51,49
photo_2014_6262.png,square,104,128,144,106,135,154,101,127,145,100,116,130,64,91,106,54,68,75,45,54,57,35,46,47,34,42,40,19,30,26,14,35,32,12,34,30,18,34,32,15,33,31,17,35,32,13,29,25
photo_2014_627.png,square,158,170,159,90,94,84,139,142,130,202,202,194,58,79,72,49,65,58,57,71,69,79,93,91,153,156,162,153,159,165,157,163,170,160,163,172,145,143,151,144,144,150,147,145,153,149,146,155
photo_2014_6271.png,square,62,98,131,84,130,163,80,125,161,57,90,123,66,109,147,100,148,184,91,143,181,65,105,142,73,116,154,85,133,171,76,125,165,66,105,142,80,111,140,91,135,172,81,127,166,57,92,126
photo_2014_6273.png,square,111,100,79,179,166,128,146,139,110,145,144,115,90,93,77,160,143,99,144,139,102,194,182,142,97,97,70,112,114,80,98,122,91,137,136,96,50,65,59,99,112,103,119,131,124,129,122,95
photo_2014_6275.png,square,117,119,131,117,121,132,118,123,135,119,127,141,101,134,180,101,136,181,99,140,190,100,131,176,80,117,167,79,115,161,79,123,173,74,118,172,85,112,156,73,91,121,74,97,130,83,108,148
photo_2014_628.png,square,88,43,38,99,47,42,120,56,50,186,92,87,114,71,70,162,87,81,190,101,95,209,111,106,102,81,89,194,129,127,226,148,143,183,104,96,23,38,45,29,39,45,49,55,62,108,105,107
photo_2014_6281.png,square,70,81,73,76,84,77,69,83,72,65,77,66,74,97,94,62,92,79,55,85,70,55,99,78,57,98,79,63,103,85,64,103,88,65,108,92,50,86,69,55,93,77,61,99,86,62,101,88
photo_2014_6284.png,square,50,110,170,48,111,176,28,108,182,32,87,170,53,127,184,48,122,178,48,125,189,24,86,161,60,122,174,88,140,171,72,134,174,28,114,183,58,106,148,111,154,183,107,168,203,54,134,186
photo_2014_6287.png,portrait,72,163,130,149,220,208,175,239,232,170,244,235,81,129,120,88,146,143,88,176,162,112,196,191,79,101,102,77,92,94,49,126,118,35,95,87,24,22,19,150,127,97,76,135,133,53,121,115,30,46,47,44,32,30,65,65,64,150,207,204,19,45,37,29,26,23,94,87,94,135,150,155,26,58,52,35,79,76,28,48,48,61,55,57,42,94,90,46,101,91,43,94,92,13,26,22
photo_2014_6293.png,square,189,166,145,193,164,140,178,165,151,157,147,137,150,136,117,139,110,82,136,110,86,130,105,82,76,61,24,76,65,29,74,64,26,64,60,25,9,31,19,9,31,20,11,27,19,8,31,20
photo_2014_6296.png,square,105,127,113,113,129,115,118,132,118,80,109,95,131,140,133,157,158,152,149,150,144,126,134,126,167,168,166,158,160,157,144,152,150,132,136,134,102,119,114,89,102,99,104,121,117,103,115,113
photo_2014_6299.png,square,41,77,109,40,73,93,24,64,86,14,32,54,45,65,94,51,63,81,61,76,94,50,62,87,56,76,112,64,91,120,102,113,131,143,144,151,106,106,137,91,91,108,95,101,119,118,117,124
photo_2014_6300.png,square,90,95,94,95,100,99,104,109,108,91,97,96,48,53,52,71,75,74,104,108,107,103,107,107,170,171,172,146,148,149,107,110,110,76,81,80,103,109,107,117,122,121,114,119,118,67,74,72
photo_2014_6301.png,square,52,72,87,90,110,140,112,131,163,48,72,81,44,69,93,110,134,177,113,137,178,67,91,110,157,169,167,121,151,193,58,83,115,85,113,133,230,236,212,210,222,215,151,179,219,112,138,155
photo_2014_6305.png,square,151,99,72,202,157,111,220,163,100,207,138,76,145,117,96,221,194,145,235,234,195,191,152,102,133,87,56,208,167,101,213,172,104,208,172,111,114,64,36,168,119,61,185,150,98,165,113,61
photo_2014_6308.png,square,252,212,186,243,201,178,253,219,197,254,227,208,238,206,181,220,192,170,235,215,200,235,222,219,98,76,61,66,49,35,85,74,63,73,65,59,136,106,87,127,100,83,129,106,94,136,122,119
photo_2014_6309.png,square,152,160,176,62,75,70,147,119,128,207,169,150,132,154,182,53,73,78,117,121,168,145,144,151,104,137,147,98,121,141,83,94,125,122,122,136,114,124,134,110,120,129,123,132,142,120,127,136
photo_2014_6318.png,square,159,158,161,135,130,144,171,168,165,150,146,142,117,120,129,167,159,162,110,110,116,105,106,110,88,98,126,111,104,157,87,94,110,82,96,98,79,79,84,90,90,95,87,89,93,54,76,77
photo_2014_6319.png,square,204,206,202,210,212,209,212,213,211,208,210,207,205,207,202,212,214,212,215,217,214,212,213,211,192,198,196,193,205,210,215,217,215,213,214,212,178,187,186,155,182,197,213,217,214,211,214,210
photo_2014_6320.png,square,159,169,177,164,171,177,149,161,167,135,153,159,154,153,158,154,153,154,143,146,147,136,142,143,150,147,149,131,126,125,111,109,108,142,140,136,137,138,139,154,154,155,160,159,162,156,158,162
photo_2014_6324.png,square,165,138,114,148,121,97,132,117,100,174,158,141,177,161,144,177,160,141,174,162,145,185,174,159,199,189,174,191,180,163,188,176,160,165,147,130,152,138,120,204,196,179,170,160,146,136,131,120
photo_2014_6328.png,square,242,199,190,237,194,188,246,219,211,253,240,229,181,143,133,192,153,152,214,183,180,225,200,186,93,78,72,94,78,78,100,84,84,106,91,82,59,65,50,60,61,53,58,61,51,58,55,45
photo_2014_6330.png,portrait,80,80,84,50,51,60,59,59,58,105,117,105,63,60,67,45,44,48,102,105,100,103,114,104,108,110,102,32,29,40,97,98,98,120,127,129,112,115,109,82,83,91,130,139,166,169,186,219,121,130,163,102,109,151,113,120,161,148,161,193,63,70,112,56,58,91,113,120,158,137,150,184,47,50,54,94,102,137,89,90,129,113,118,154,62,66,81,85,88,129,71,72,113,102,103,134
photo_2014_6332.png,square,37,61,46,56,75,63,75,100,83,45,65,51,46,68,54,62,90,83,69,90,83,45,56,47,50,73,57,37,54,47,43,57,55,33,58,43,45,60,50,39,58,46,52,75,63,68,90,77
photo_2014_6333.png,square,61,64,85,68,73,107,34,37,60,14,15,20,205,200,205,166,170,187,86,94,115,84,95,115,178,182,187,126,136,152,110,121,144,103,117,139,158,160,168,149,154,172,142,148,164,126,132,143
photo_2014_6335.png,square,107,128,125,104,130,124,100,114,121,104,125,132,95,120,119,107,129,131,113,130,139,76,120,120,94,120,120,109,133,138,121,142,157,78,106,106,83,89,86,87,96,95,93,115,120,72,98,95
photo_2014_6336.png,square,55,64,71,62,69,75,87,92,88,60,70,68,98,99,93,56,63,67,76,87,92,69,77,75,61,70,78,71,80,86,86,96,101,68,77,78,58,60,56,72,75,76,68,82,88,93,97,87
photo_2014_6342.png,square,230,230,230,201,201,201,234,234,234,194,194,194,206,206,206,193,193,193,150,150,150,187,187,187,209,209,209,164,164,164,160,160,160,164,164,164,206,206,206,158,158,158,194,194,194,230,230,230
photo_2014_6343.png,square,165,186,196,167,189,201,172,192,203,170,190,201,163,185,196,153,175,196,136,157,181,164,185,199,161,182,193,127,143,166,161,180,194,170,188,201,163,183,193,168,190,203,169,188,199,171,191,204
photo_2014_6344.png,square,161,180,187,156,184,199,158,184,199,170,178,177,125,137,148,116,160,195,116,161,197,131,148,162,103,103,101,98,103,111,99,103,110,104,104,100,101,101,94,101,102,98,100,101,97,103,103,95
photo_2014_6349.png,square,197,188,195,177,167,177,149,143,157,175,166,179,192,184,188,127,118,126,116,104,127,149,145,174,162,155,148,64,65,68,96,91,97,172,166,172,164,156,155,48,43,45,113,106,111,193,187,190
photo_2014_6352.png,square,145,145,145,162,162,162,168,168,168,168,168,168,185,185,185,199,199,199,191,192,194,210,210,210,95,95,95,110,111,111,107,109,109,132,133,134,106,107,107,140,142,143,140,144,144,112,116,116
photo_2014_6354.png,square,90,67,61,138,116,128,132,112,122,73,50,57,82,59,52,98,71,63,120,90,90,71,47,50,114,88,120,147,127,130,136,117,125,91,73,109,81,53,110,154,134,179,148,140,182,69,56,93
photo_2014_6357.png,square,68,168,180,63,195,192,62,191,192,53,160,167,138,158,160,112,141,151,102,147,164,114,170,190,128,150,156,69,98,107,25,38,41,84,125,143,123,144,157,66,90,102,72,84,90,121,137,146
photo_2014_6361.png,square,77,76,71,49,63,57,48,66,61,80,84,83,107,93,86,103,85,72,95,89,86,82,74,67,160,137,120,137,115,100,124,107,96,92,72,93,185,167,153,156,136,121,147,125,112,151,132,121
photo_2014_6363.png,portrait,176,165,158,134,139,183,100,97,126,99,92,94,194,190,213,72,65,245,79,71,158,99,95,99,145,142,144,66,53,206,75,71,127,101,95,98,152,157,161,57,76,164,75,78,106,102,93,93,168,174,174,122,112,139,91,83,90,101,92,90,169,187,192,143,145,150,102,92,91,101,95,96,186,212,222,140,143,148,100,90,88,103,97,95,179,202,210,139,142,148,104,96,96,103,96,96
photo_2014_6367.png,square,41,58,55,54,71,67,57,69,67,22,27,37,113,135,135,126,147,143,142,155,158,77,82,98,124,142,163,129,150,158,109,123,135,108,123,142,96,110,127,61,72,77,75,87,96,82,98,111
photo_2014_6369.png,square,193,182,182,221,209,206,179,173,171,68,68,70,78,79,82,105,103,100,60,58,62,45,47,48,90,107,110,93,106,108,93,109,110,79,95,95,97,125,129,104,124,132,99,122,129,89,119,121
photo_2014_637.png,square,79,88,103,76,126,159,69,115,147,70,90,111,64,70,83,61,112,146,58,109,143,67,83,103,19,18,19,26,33,45,29,36,49,30,29,30,22,20,20,26,25,29,24,24,27,27,24,22
photo_2014_6374.png,square,44,60,52,52,71,73,47,68,65,64,76,83,136,149,142,120,135,128,138,157,153,135,153,151,122,124,111,69,75,63,128,142,139,98,113,114,65,74,70,41,42,33,66,82,77,57,68,65
photo_2014_6375.png,square,125,121,131,130,126,137,103,100,114,119,108,106,157,150,150,152,148,160,126,124,140,134,120,106,180,177,167,179,178,177,143,145,160,135,123,107,184,200,203,181,207,221,116,128,148,98,95,92
photo_2014_6376.png,square,85,118,138,41,77,87,27,46,48,18,24,28,54,98,111,49,79,89,42,57,62,24,28,34,61,130,155,56,63,53,53,56,60,47,53,70,39,127,157,39,112,132,26,47,45,21,31,36
photo_2014_638.png,square,27,30,55,52,61,145,61,80,230,50,66,218,37,43,83,18,32,121,83,101,219,87,104,219,11,22,110,12,26,127,50,61,129,39,51,146,6,13,69,13,25,113,41,50,118,37,48,136
photo_2014_6392.png,square,66,88,77,12,42,31,21,52,40,12,44,27,60,76,69,34,72,67,42,64,58,42,62,53,199,200,201,126,174,186,163,166,170,186,189,190,127,159,154,133,163,160,124,151,150,142,166,162
photo_2014_6398.png,square,92,82,85,105,102,109,87,110,117,56,83,76,112,111,115,117,122,128,100,107,112,45,67,51,117,118,124,109,113,118,93,108,100,55,111,51,89,80,86,94,86,92,93,125,96,57,113,53
photo_2014_6399.png,square,37,13,2,61,27,10,52,35,21,74,22,2,120,67,17,59,39,21,68,50,39,127,71,19,134,111,85,132,108,79,92,69,36,167,111,38,132,114,91,105,93,84,91,77,67,161,138,104
photo_2014_64.png,square,73,70,74,143,135,143,160,152,161,47,77,106,60,64,72,145,141,149,66,99,132,36,76,109,64,92,104,74,108,130,45,96,137,37,79,110,74,113,122,113,167,179,93,138,150,60,87,97
photo_2014_640.png,square,42,42,42,46,46,46,64,64,64,71,71,71,25,25,25,35,35,35,58,58,58,79,79,79,28,28,28,37,37,37,51,51,51,57,57,57,32,32,32,24,24,24,57,57,57,61,61,61
photo_2014_6400.png,square,113,114,106,117,126,125,117,116,109,108,113,110,92,137,158,108,167,195,94,142,164,101,161,193,47,93,129,41,112,170,59,129,180,35,96,149,53,82,98,52,105,150,53,111,157,43,94,129
photo_2014_6404.png,square,39,39,36,57,66,77,53,59,66,65,63,62,43,44,43,49,56,66,49,54,61,61,58,58,49,49,50,70,74,80,87,90,95,50,48,44,68,68,63,83,83,81,68,71,69,79,82,74
photo_2014_6406.png,square,128,123,127,212,189,171,240,200,157,234,182,125,124,119,125,210,175,141,223,183,143,234,190,139,125,120,125,145,137,131,146,134,129,145,123,108,119,114,119,71,90,90,100,106,105,142,131,126
photo_2014_6410.png,square,134,86,64,136,86,62,114,71,48,81,50,30,166,101,68,142,88,60,130,78,47,134,80,44,112,72,54,133,87,66,136,83,52,149,94,63,48,34,29,45,33,29,37,25,21,45,33,28
photo_2014_6411.png,square,83,88,57,79,87,63,117,154,152,142,171,150,80,93,77,80,88,66,86,98,80,89,100,81,67,89,80,73,74,47,75,86,68,76,103,94,62,83,71,65,55,17,72,76,50,68,87,74
photo_2014_6412.png,portrait,126,118,94,105,100,81,89,94,71,97,105,81,135,137,101,113,118,91,112,121,95,86,94,73,141,147,135,120,129,103,158,166,156,101,116,100,129,133,123,136,145,134,150,164,155,109,139,124,138,145,139,140,147,143,139,150,147,118,146,131,129,131,134,133,138,144,137,148,155,139,153,152,135,136,135,145,151,157,150,160,161,153,161,157,122,121,111,127,129,121,135,139,131,142,147,139
photo_2014_6421.png,square,83,7,0,91,37,3,104,14,2,86,7,0,97,25,1,87,70,4,155,109,13,124,45,7,116,13,2,84,55,3,144,81,8,205,92,22,116,10,4,133,12,2,153,13,3,208,71,23
photo_2014_6424.png,square,39,51,50,71,84,85,109,131,132,54,89,96,66,84,86,80,93,97,126,142,146,87,119,133,89,104,126,76,85,90,106,119,126,120,153,171,87,102,118,80,92,102,114,131,141,91,119,132
photo_2014_6430.png,square,124,162,197,108,127,159,133,174,210,127,167,201,118,148,192,102,98,158,127,157,202,127,165,201,87,65,159,116,54,172,156,126,215,130,169,204,92,50,158,108,38,159,193,128,223,126,161,201
photo_2014_6434.png,square,158,163,170,136,141,149,137,141,153,175,181,194,166,170,172,140,146,158,153,158,172,180,185,198,174,177,175,145,151,157,164,171,179,165,173,188,170,175,171,157,164,166,164,173,179,180,189,198
photo_2014_6435.png,portrait,223,223,223,232,232,232,210,210,210,202,202,202,222,222,222,238,238,238,229,229,229,221,221,221,223,223,223,232,232,232,231,231,231,222,222,222,221,221,221,228,228,228,230,230,230,222,222,222,212,212,212,221,221,221,224,224,224,216,216,216,207,207,207,225,225,225,225,225,225,211,211,211,191,191,191,206,206,206,211,211,211,192,192,192,102,102,102,99,99,99,88,88,88,64,64,64
photo_2014_644.png,square,171,163,181,187,170,179,177,172,189,195,194,200,158,147,181,117,91,129,166,161,181,170,172,188,160,157,169,162,163,174,150,156,174,167,172,186,133,131,151,152,152,163,161,164,174,166,173,186
photo_2014_6445.png,square,151,151,146,171,180,170,194,188,164,168,170,146,87,106,104,123,145,138,110,135,117,93,123,104,120,130,137,156,166,169,139,147,138,116,130,122,129,148,154,162,172,178,168,171,171,133,145,142
photo_2014_6446.png,square,192,192,192,199,199,199,198,198,198,197,197,197,163,164,164,159,160,160,191,191,191,192,192,192,64,77,73,90,100,99,131,136,135,132,135,135,27,39,33,34,55,52,39,58,57,52,68,68
photo_2014_6447.png,square,211,179,161,210,178,156,223,195,199,213,183,170,196,165,150,195,164,147,200,170,157,195,162,143,121,90,65,120,89,63,136,104,83,133,101,78,91,67,46,77,57,37,83,62,44,97,72,54
photo_2014_6448.png,square,22,23,30,55,67,83,70,83,106,100,89,94,35,47,65,33,46,62,31,38,57,82,80,92,15,22,44,22,34,64,44,56,86,119,132,154,13,20,48,22,34,64,65,85,116,141,161,183
photo_2014_6451.png,square,118,165,192,164,204,226,151,183,201,87,106,115,135,170,191,169,201,220,91,115,127,50,69,80,74,80,81,117,144,160,64,70,71,33,33,31,34,31,27,38,37,37,62,70,73,49,55,59
photo_2014_6454.png,square,61,64,62,95,98,96,85,89,87,76,79,77,55,57,56,87,90,88,92,95,94,68,71,69,66,71,70,90,92,91,94,95,95,62,65,63,80,83,83,95,97,97,92,94,94,88,90,90
photo_2014_6459.png,square,39,34,31,39,34,31,47,40,33,60,50,36,40,35,33,40,35,41,49,43,37,80,74,60,40,35,36,41,38,63,40,35,39,40,34,32,40,35,33,40,35,36,40,35,36,40,34,32
photo_2014_6460.png,square,174,150,108,169,151,108,164,147,105,166,141,99,124,128,122,108,109,91,104,108,91,110,102,80,95,110,123,72,82,78,70,79,73,78,77,71,62,75,79,55,73,73,53,72,73,61,68,70
photo_2014_6466.png,square,85,99,191,109,128,205,107,124,226,106,124,239,80,104,214,97,107,200,103,115,209,125,135,223,68,94,230,67,79,181,65,80,190,86,105,218,64,92,239,95,114,224,75,93,199,66,84,204
photo_2014_6467.png,square,36,35,38,45,52,50,39,46,44,39,46,44,55,67,67,52,65,61,45,55,52,48,74,63,56,81,79,45,69,66,48,60,61,40,47,49,35,46,50,32,34,41,29,30,38,26,24,32
photo_2014_6469.png,square,26,34,43,33,41,51,28,36,48,25,34,42,19,25,31,59,76,93,50,65,82,15,19,22,19,35,53,114,133,157,107,128,154,17,29,44,45,71,99,103,125,152,144,167,192,36,62,94
